region,latitude,longitude,datetime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover
Bruges,51.2093,3.2247,2019-08-10T15:00,22.7,47,0.0,40.3,232,1009.8,31
Bruges,51.2093,3.2247,2019-08-10T16:00,22.4,49,0.0,38.5,232,1010.4,30
Bruges,51.2093,3.2247,2019-08-10T17:00,21.7,52,0.0,36.8,231,1010.8,27
Bruges,51.2093,3.2247,2019-08-10T18:00,21.1,54,0.0,32.6,233,1011.0,3
Bruges,51.2093,3.2247,2019-08-10T19:00,20.2,58,0.0,30.6,236,1011.6,10
Bruges,51.2093,3.2247,2019-08-10T20:00,18.8,66,0.0,28.6,236,1012.6,3
Bruges,51.2093,3.2247,2019-08-10T21:00,18.0,69,0.0,26.5,236,1013.0,6
Bruges,51.2093,3.2247,2019-08-10T22:00,17.5,69,0.0,24.5,237,1013.1,5
Bruges,51.2093,3.2247,2019-08-10T23:00,17.2,63,0.0,24.1,231,1013.5,2
Bruges,51.2093,3.2247,2019-08-11T00:00,16.7,60,0.0,23.6,231,1013.7,0
Bruges,51.2093,3.2247,2019-08-11T01:00,16.5,64,0.0,23.5,230,1014.0,0
Bruges,51.2093,3.2247,2019-08-11T02:00,15.9,70,0.0,21.1,227,1013.6,6
Bruges,51.2093,3.2247,2019-08-11T03:00,15.8,76,0.0,21.4,221,1013.9,75
Bruges,51.2093,3.2247,2019-08-11T04:00,15.7,78,0.0,21.7,220,1013.8,96
Bruges,51.2093,3.2247,2019-08-11T05:00,15.6,79,0.0,20.7,220,1013.8,100
Bruges,51.2093,3.2247,2019-08-11T06:00,15.4,80,0.0,19.8,217,1013.8,99
Bruges,51.2093,3.2247,2019-08-11T07:00,16.1,79,0.0,19.0,213,1013.6,99
Bruges,51.2093,3.2247,2019-08-11T08:00,17.2,75,0.0,21.1,205,1013.9,50
Bruges,51.2093,3.2247,2019-08-11T09:00,18.5,68,0.0,24.8,221,1013.6,100
Bruges,51.2093,3.2247,2019-08-11T10:00,19.2,63,0.1,25.3,220,1013.8,100
Bruges,51.2093,3.2247,2019-08-11T11:00,19.5,62,0.1,24.7,223,1013.8,100
Bruges,51.2093,3.2247,2019-08-11T12:00,20.1,60,0.1,23.7,229,1013.4,100
Bruges,51.2093,3.2247,2019-08-11T13:00,19.9,60,0.0,24.2,222,1013.8,100
Bruges,51.2093,3.2247,2019-08-11T14:00,19.8,59,0.0,24.2,226,1013.7,100
Bruges,51.2093,3.2247,2019-08-11T15:00,19.7,60,0.0,22.4,224,1013.3,100
Bruges,51.2093,3.2247,2019-08-11T16:00,19.6,60,0.0,21.9,226,1013.0,100
Bruges,51.2093,3.2247,2019-08-11T17:00,19.3,61,0.0,21.4,226,1013.1,92
Bruges,51.2093,3.2247,2019-08-11T18:00,19.0,63,0.0,19.1,221,1013.0,94
Bruges,51.2093,3.2247,2019-08-11T19:00,18.8,64,0.0,16.3,215,1013.3,15
Bruges,51.2093,3.2247,2019-08-11T20:00,17.8,67,0.0,15.1,218,1013.7,12
Bruges,51.2093,3.2247,2019-08-11T21:00,16.7,71,0.0,15.1,220,1013.9,3
Bruges,51.2093,3.2247,2019-08-11T22:00,15.9,77,0.0,16.0,224,1014.0,2
Bruges,51.2093,3.2247,2019-08-11T23:00,15.2,81,0.0,16.4,220,1014.2,2
Bruges,51.2093,3.2247,2019-08-12T00:00,14.8,83,0.0,16.9,218,1014.2,23
Bruges,51.2093,3.2247,2019-08-12T01:00,14.9,80,0.0,16.3,223,1014.4,12
Bruges,51.2093,3.2247,2019-08-12T02:00,14.5,83,0.0,16.4,218,1014.3,4
Bruges,51.2093,3.2247,2019-08-12T03:00,14.1,88,0.0,15.9,219,1014.0,3
Bruges,51.2093,3.2247,2019-08-12T04:00,13.6,92,0.0,15.3,219,1014.0,7
Bruges,51.2093,3.2247,2019-08-12T05:00,13.4,94,0.0,15.5,216,1014.1,4
Bruges,51.2093,3.2247,2019-08-12T06:00,13.4,94,0.0,14.4,212,1014.1,5
Bruges,51.2093,3.2247,2019-08-12T07:00,14.8,88,0.0,14.0,215,1014.0,10
Bruges,51.2093,3.2247,2019-08-12T08:00,16.4,81,0.0,14.8,229,1014.3,14
Bruges,51.2093,3.2247,2019-08-12T09:00,17.6,75,0.0,15.1,242,1014.6,32
Bruges,51.2093,3.2247,2019-08-12T10:00,18.7,72,0.1,12.1,240,1014.6,54
Bruges,51.2093,3.2247,2019-08-12T11:00,19.0,67,0.2,14.4,257,1014.5,78
Bruges,51.2093,3.2247,2019-08-12T12:00,18.2,73,3.6,15.9,276,1014.5,46
Bruges,51.2093,3.2247,2019-08-12T13:00,18.5,79,3.7,13.1,261,1014.2,70
Bruges,51.2093,3.2247,2019-08-12T14:00,17.9,80,1.9,10.8,285,1014.5,96
Bruges,51.2093,3.2247,2019-08-12T15:00,16.8,78,4.2,16.4,261,1014.7,92
Bruges,51.2093,3.2247,2019-08-12T16:00,17.9,70,0.1,11.6,254,1014.1,98
Bruges,51.2093,3.2247,2019-08-12T17:00,17.7,68,0.0,14.1,257,1014.1,89
Bruges,51.2093,3.2247,2019-08-12T18:00,16.7,73,0.1,15.5,257,1014.2,94
Bruges,51.2093,3.2247,2019-08-12T19:00,16.0,79,0.0,12.3,249,1014.2,68
Bruges,51.2093,3.2247,2019-08-12T20:00,15.4,81,0.0,10.0,229,1014.5,66
Bruges,51.2093,3.2247,2019-08-12T21:00,14.4,85,0.2,14.2,246,1015.2,54
Bruges,51.2093,3.2247,2019-08-12T22:00,13.9,89,0.1,12.6,273,1015.3,66
Bruges,51.2093,3.2247,2019-08-12T23:00,13.8,91,0.0,9.0,272,1015.5,42
Bruges,51.2093,3.2247,2019-08-13T00:00,13.4,91,0.9,11.5,266,1015.8,58
Bruges,51.2093,3.2247,2019-08-13T01:00,13.6,89,0.8,11.6,292,1017.0,55
Bruges,51.2093,3.2247,2019-08-13T02:00,12.9,91,0.0,9.2,239,1016.7,35
Bruges,51.2093,3.2247,2019-08-13T03:00,12.4,93,0.0,9.2,225,1016.8,15
Bruges,51.2093,3.2247,2019-08-13T04:00,12.3,95,0.0,10.7,230,1017.0,27
Bruges,51.2093,3.2247,2019-08-13T05:00,12.1,95,0.0,8.6,237,1017.0,21
Bruges,51.2093,3.2247,2019-08-13T06:00,11.7,96,0.0,7.8,214,1017.1,16
Bruges,51.2093,3.2247,2019-08-13T07:00,12.9,93,0.0,14.6,218,1017.4,14
Bruges,51.2093,3.2247,2019-08-13T08:00,14.5,88,0.0,14.1,232,1017.7,21
Bruges,51.2093,3.2247,2019-08-13T09:00,16.0,80,0.0,16.1,236,1017.7,21
Bruges,51.2093,3.2247,2019-08-13T10:00,17.2,74,0.1,17.9,245,1017.7,96
Bruges,51.2093,3.2247,2019-08-13T11:00,17.2,75,1.8,18.4,247,1017.7,100
Bruges,51.2093,3.2247,2019-08-13T12:00,14.8,84,2.2,17.7,243,1018.0,95
Bruges,51.2093,3.2247,2019-08-13T13:00,16.0,75,0.1,17.9,245,1018.1,43
Bruges,51.2093,3.2247,2019-08-13T14:00,17.9,72,0.1,17.4,246,1017.9,52
Bruges,51.2093,3.2247,2019-08-13T15:00,18.3,71,0.2,16.9,268,1017.6,51
Bruges,51.2093,3.2247,2019-08-13T16:00,16.8,70,1.7,18.2,261,1017.9,42
Bruges,51.2093,3.2247,2019-08-13T17:00,17.5,59,0.0,16.8,261,1017.7,31
Bruges,51.2093,3.2247,2019-08-13T18:00,17.2,62,0.0,15.5,267,1017.6,19
Bruges,51.2093,3.2247,2019-08-13T19:00,16.5,67,0.1,11.2,268,1017.8,26
Bruges,51.2093,3.2247,2019-08-13T20:00,14.9,74,0.0,7.5,253,1018.1,19
Bruges,51.2093,3.2247,2019-08-13T21:00,13.8,81,0.0,7.9,223,1018.3,23
Bruges,51.2093,3.2247,2019-08-13T22:00,13.2,83,0.0,9.2,211,1018.2,22
Bruges,51.2093,3.2247,2019-08-13T23:00,12.8,84,0.0,10.8,210,1018.2,8
Bruges,51.2093,3.2247,2019-08-14T00:00,12.2,88,0.0,11.3,217,1018.1,51
Bruges,51.2093,3.2247,2019-08-14T01:00,12.3,91,0.0,12.3,218,1018.2,4
Bruges,51.2093,3.2247,2019-08-14T02:00,11.8,94,0.0,12.3,218,1018.0,31
Bruges,51.2093,3.2247,2019-08-14T03:00,11.5,94,0.0,11.8,218,1017.9,75
Bruges,51.2093,3.2247,2019-08-14T04:00,11.4,95,0.0,11.0,212,1017.5,17
Bruges,51.2093,3.2247,2019-08-14T05:00,11.1,96,0.0,11.8,207,1017.7,24
Bruges,51.2093,3.2247,2019-08-14T06:00,11.2,97,0.0,12.3,201,1017.8,1
Bruges,51.2093,3.2247,2019-08-14T07:00,12.7,93,0.0,12.8,196,1017.4,31
Bruges,51.2093,3.2247,2019-08-14T08:00,14.9,86,0.0,13.0,199,1017.3,1
Bruges,51.2093,3.2247,2019-08-14T09:00,16.8,79,0.0,15.3,207,1017.3,18
Bruges,51.2093,3.2247,2019-08-14T10:00,18.2,72,0.0,16.8,215,1016.9,37
Bruges,51.2093,3.2247,2019-08-14T11:00,19.0,72,0.0,16.6,210,1016.8,91
Bruges,51.2093,3.2247,2019-08-14T12:00,19.7,70,0.1,16.6,204,1016.3,100
Bruges,51.2093,3.2247,2019-08-14T13:00,19.0,67,0.7,21.5,201,1016.1,100
Bruges,51.2093,3.2247,2019-08-14T14:00,18.5,70,0.2,19.2,197,1015.9,93
Bruges,51.2093,3.2247,2019-08-14T15:00,18.3,73,0.6,13.1,188,1015.2,98
Bruges,51.2093,3.2247,2019-08-14T16:00,17.5,81,0.5,12.2,180,1014.6,100
Bruges,51.2093,3.2247,2019-08-14T17:00,17.9,83,0.4,12.3,173,1013.9,100
Bruges,51.2093,3.2247,2019-08-14T18:00,17.4,85,0.5,14.6,170,1012.9,100
Bruges,51.2093,3.2247,2019-08-14T19:00,17.3,86,0.3,13.7,175,1012.2,97
Bruges,51.2093,3.2247,2019-08-14T20:00,16.9,87,0.1,13.7,177,1011.6,100
Bruges,51.2093,3.2247,2019-08-14T21:00,16.7,88,1.6,15.5,177,1011.1,57
Bruges,51.2093,3.2247,2019-08-14T22:00,16.3,88,0.1,17.4,186,1010.5,100
Bruges,51.2093,3.2247,2019-08-14T23:00,16.3,88,0.1,21.5,194,1009.9,100
Bruges,51.2093,3.2247,2019-08-15T00:00,16.2,88,0.2,21.9,200,1009.4,100
Bruges,51.2093,3.2247,2019-08-15T01:00,16.3,89,0.0,21.9,210,1009.4,100
Bruges,51.2093,3.2247,2019-08-15T02:00,16.2,91,0.0,20.8,210,1009.0,100
Bruges,51.2093,3.2247,2019-08-15T03:00,16.5,92,0.0,20.4,212,1008.4,100
Bruges,51.2093,3.2247,2019-08-15T04:00,16.7,92,0.0,19.2,220,1008.0,100
Bruges,51.2093,3.2247,2019-08-15T05:00,16.6,91,0.1,19.4,223,1007.9,100
Bruges,51.2093,3.2247,2019-08-15T06:00,16.7,92,0.2,21.0,235,1008.0,100
Bruges,51.2093,3.2247,2019-08-15T07:00,16.7,92,0.6,25.1,254,1008.3,92
Bruges,51.2093,3.2247,2019-08-15T08:00,17.2,92,0.3,21.2,255,1008.8,54
Bruges,51.2093,3.2247,2019-08-15T09:00,17.9,88,0.1,23.7,261,1009.3,32
Bruges,51.2093,3.2247,2019-08-15T10:00,18.6,80,0.1,23.9,264,1009.6,87
Bruges,51.2093,3.2247,2019-08-15T11:00,19.2,75,0.1,26.3,268,1010.1,90
Bruges,51.2093,3.2247,2019-08-15T12:00,19.3,73,0.1,26.0,267,1010.5,69
Bruges,51.2093,3.2247,2019-08-15T13:00,19.0,70,0.0,26.3,268,1011.3,35
Bruges,51.2093,3.2247,2019-08-15T14:00,19.6,67,0.3,27.0,272,1011.8,43
Bruges,51.2093,3.2247,2019-08-15T15:00,19.9,64,0.0,27.0,273,1012.5,31
Bruges,51.2093,3.2247,2019-08-15T16:00,19.5,66,0.0,26.0,276,1013.1,24
Bruges,51.2093,3.2247,2019-08-15T17:00,19.8,63,0.0,20.9,272,1013.5,24
Bruges,51.2093,3.2247,2019-08-15T18:00,19.7,65,0.0,17.7,264,1013.6,29
Bruges,51.2093,3.2247,2019-08-15T19:00,19.0,70,0.0,13.9,253,1014.1,26
Bruges,51.2093,3.2247,2019-08-15T20:00,17.7,77,0.0,12.1,243,1014.8,35
Bruges,51.2093,3.2247,2019-08-15T21:00,17.3,82,0.0,13.9,233,1015.4,70
Bruges,51.2093,3.2247,2019-08-15T22:00,16.5,85,0.2,8.7,253,1016.0,44
Bruges,51.2093,3.2247,2019-08-15T23:00,15.1,92,0.2,6.4,223,1016.2,27
Bruges,51.2093,3.2247,2019-08-16T00:00,14.2,95,0.0,4.8,207,1016.4,33
Bruges,51.2093,3.2247,2019-08-16T01:00,13.9,90,0.0,6.0,245,1017.0,18
Bruges,51.2093,3.2247,2019-08-16T02:00,13.1,91,0.0,5.9,227,1017.3,100
Bruges,51.2093,3.2247,2019-08-16T03:00,12.8,95,0.0,8.4,200,1017.0,99
Bruges,51.2093,3.2247,2019-08-16T04:00,12.3,99,0.0,8.4,200,1016.9,95
Bruges,51.2093,3.2247,2019-08-16T05:00,12.6,98,0.0,9.5,209,1016.9,94
Bruges,51.2093,3.2247,2019-08-16T06:00,13.1,96,0.0,10.8,217,1016.5,92
Bruges,51.2093,3.2247,2019-08-16T07:00,14.4,91,0.0,12.9,210,1016.5,99
Bruges,51.2093,3.2247,2019-08-16T08:00,16.0,86,0.0,13.0,214,1016.4,100
Bruges,51.2093,3.2247,2019-08-16T09:00,17.4,82,0.0,14.8,214,1016.2,99
Bruges,51.2093,3.2247,2019-08-16T10:00,18.7,72,0.0,20.7,221,1015.9,92
Bruges,51.2093,3.2247,2019-08-16T11:00,20.1,65,0.1,22.4,222,1015.2,99
Bruges,51.2093,3.2247,2019-08-16T12:00,20.9,58,0.0,23.0,229,1014.8,100
Bruges,51.2093,3.2247,2019-08-16T13:00,20.4,66,0.0,21.7,212,1014.8,98
Bruges,51.2093,3.2247,2019-08-16T14:00,21.5,58,0.0,21.6,210,1013.8,100
Bruges,51.2093,3.2247,2019-08-16T15:00,22.0,56,0.0,25.4,207,1013.0,100
Bruges,51.2093,3.2247,2019-08-16T16:00,21.4,60,0.0,21.3,206,1012.4,100
Bruges,51.2093,3.2247,2019-08-16T17:00,20.9,63,0.0,16.8,208,1012.0,100
Bruges,51.2093,3.2247,2019-08-16T18:00,20.0,68,0.1,14.5,199,1011.2,100
Bruges,51.2093,3.2247,2019-08-16T19:00,20.2,63,0.0,12.3,201,1010.3,100
Bruges,51.2093,3.2247,2019-08-16T20:00,18.8,74,0.4,11.7,236,1010.3,100
Bruges,51.2093,3.2247,2019-08-16T21:00,17.2,88,1.2,10.1,186,1009.7,100
Bruges,51.2093,3.2247,2019-08-16T22:00,17.1,89,0.4,15.1,198,1009.3,100
Bruges,51.2093,3.2247,2019-08-16T23:00,17.0,89,0.4,18.6,195,1008.7,100
Bruges,51.2093,3.2247,2019-08-17T00:00,16.6,89,0.8,19.6,197,1007.9,100
Bruges,51.2093,3.2247,2019-08-17T01:00,17.0,86,0.8,21.9,197,1007.5,100
Bruges,51.2093,3.2247,2019-08-17T02:00,17.1,84,0.0,22.4,204,1007.1,100
Bruges,51.2093,3.2247,2019-08-17T03:00,17.4,81,0.0,23.4,209,1006.4,100
Bruges,51.2093,3.2247,2019-08-17T04:00,17.5,81,0.0,24.2,210,1006.0,100
Bruges,51.2093,3.2247,2019-08-17T05:00,17.5,83,0.3,24.4,211,1006.3,99
Bruges,51.2093,3.2247,2019-08-17T06:00,17.4,86,0.3,22.6,211,1006.0,83
Bruges,51.2093,3.2247,2019-08-17T07:00,17.1,91,0.9,22.2,209,1006.0,100
Bruges,51.2093,3.2247,2019-08-17T08:00,17.5,91,1.1,22.2,212,1006.2,100
Bruges,51.2093,3.2247,2019-08-17T09:00,18.1,90,0.5,21.1,213,1006.2,99
Bruges,51.2093,3.2247,2019-08-17T10:00,18.9,90,0.4,16.0,216,1006.3,100
Bruges,51.2093,3.2247,2019-08-17T11:00,19.1,89,0.3,20.4,226,1006.7,100
Bruges,51.2093,3.2247,2019-08-17T12:00,18.5,90,0.5,17.0,238,1006.8,100
Bruges,51.2093,3.2247,2019-08-17T13:00,20.7,79,0.1,20.7,229,1006.4,100
Bruges,51.2093,3.2247,2019-08-17T14:00,20.6,79,0.3,19.9,229,1006.3,100
Bruges,51.2093,3.2247,2019-08-17T15:00,20.5,76,0.1,20.2,231,1006.8,100
Bruges,51.2093,3.2247,2019-08-17T16:00,19.7,76,0.1,19.1,227,1006.8,100
Bruges,51.2093,3.2247,2019-08-17T17:00,19.1,74,0.0,17.4,230,1006.8,100
Bruges,51.2093,3.2247,2019-08-17T18:00,19.0,74,0.0,16.0,226,1006.6,99
Bruges,51.2093,3.2247,2019-08-17T19:00,18.4,75,0.0,15.3,223,1006.8,99
Bruges,51.2093,3.2247,2019-08-17T20:00,17.4,77,0.0,14.5,228,1006.9,100
Bruges,51.2093,3.2247,2019-08-17T21:00,16.5,80,0.0,14.3,223,1007.1,100
Bruges,51.2093,3.2247,2019-08-17T22:00,16.4,82,0.0,15.3,227,1006.9,100
Bruges,51.2093,3.2247,2019-08-17T23:00,16.2,84,0.0,14.8,227,1006.9,100
Bruges,51.2093,3.2247,2019-08-18T00:00,16.2,84,0.0,13.0,222,1006.8,100
Bruges,51.2093,3.2247,2019-08-18T01:00,16.0,85,0.0,15.0,207,1006.9,100
Bruges,51.2093,3.2247,2019-08-18T02:00,15.9,87,0.0,14.2,210,1006.7,100
Bruges,51.2093,3.2247,2019-08-18T03:00,15.9,89,0.4,14.1,195,1006.0,100
Bruges,51.2093,3.2247,2019-08-18T04:00,15.7,93,0.8,13.0,199,1005.4,100
Bruges,51.2093,3.2247,2019-08-18T05:00,15.6,93,0.8,14.6,196,1005.0,100
Bruges,51.2093,3.2247,2019-08-18T06:00,15.5,94,0.9,10.0,195,1004.2,100
Bruges,51.2093,3.2247,2019-08-18T07:00,15.6,95,1.2,10.5,184,1004.2,100
Bruges,51.2093,3.2247,2019-08-18T08:00,15.6,94,0.9,9.7,184,1003.9,100
Bruges,51.2093,3.2247,2019-08-18T09:00,15.9,93,0.6,7.2,233,1003.8,100
Bruges,51.2093,3.2247,2019-08-18T10:00,16.7,87,0.0,11.1,245,1003.8,96
Bruges,51.2093,3.2247,2019-08-18T11:00,19.0,74,0.0,14.6,261,1004.2,100
Bruges,51.2093,3.2247,2019-08-18T12:00,19.7,69,0.0,19.5,265,1004.9,79
Bruges,51.2093,3.2247,2019-08-18T13:00,17.5,80,0.1,17.7,257,1005.9,43
Bruges,51.2093,3.2247,2019-08-18T14:00,17.5,80,0.2,15.9,252,1006.7,99
Bruges,51.2093,3.2247,2019-08-18T15:00,19.0,70,0.0,20.0,244,1006.9,42
Bruges,51.2093,3.2247,2019-08-18T16:00,19.8,65,0.2,24.0,242,1007.1,33
Bruges,51.2093,3.2247,2019-08-18T17:00,19.6,64,0.1,24.2,247,1007.6,21
Bruges,51.2093,3.2247,2019-08-18T18:00,18.9,63,0.0,22.6,248,1007.9,7
Bruges,51.2093,3.2247,2019-08-18T19:00,17.6,67,0.0,20.0,236,1008.3,13
Bruges,51.2093,3.2247,2019-08-18T20:00,16.2,72,0.0,18.4,231,1008.9,4
Bruges,51.2093,3.2247,2019-08-18T21:00,15.3,76,0.0,18.1,226,1009.7,15
Bruges,51.2093,3.2247,2019-08-18T22:00,14.9,78,0.0,18.8,223,1010.1,19
Bruges,51.2093,3.2247,2019-08-18T23:00,14.6,80,0.0,18.4,228,1010.4,8
Bruges,51.2093,3.2247,2019-08-19T00:00,14.4,82,0.0,17.8,228,1010.8,17
Bruges,51.2093,3.2247,2019-08-19T01:00,14.8,81,0.0,18.1,221,1011.4,16
Bruges,51.2093,3.2247,2019-08-19T02:00,14.9,81,0.0,18.9,222,1011.8,37
Bruges,51.2093,3.2247,2019-08-19T03:00,14.6,82,0.0,17.7,218,1012.1,25
Bruges,51.2093,3.2247,2019-08-19T04:00,14.2,83,0.0,17.8,216,1012.3,37
Bruges,51.2093,3.2247,2019-08-19T05:00,14.3,83,0.0,17.4,214,1012.7,41
Bruges,51.2093,3.2247,2019-08-19T06:00,14.2,83,0.0,17.9,214,1013.1,41
Bruges,51.2093,3.2247,2019-08-19T07:00,15.1,80,0.0,17.9,218,1013.5,45
Bruges,51.2093,3.2247,2019-08-19T08:00,16.0,78,0.0,17.8,212,1013.9,20
Bruges,51.2093,3.2247,2019-08-19T09:00,17.4,73,0.0,22.9,228,1014.1,34
Bruges,51.2093,3.2247,2019-08-19T10:00,18.4,69,0.0,23.6,236,1014.6,45
Bruges,51.2093,3.2247,2019-08-19T11:00,18.3,67,0.1,23.6,232,1015.2,42
Bruges,51.2093,3.2247,2019-08-19T12:00,18.4,69,0.3,25.5,234,1015.4,41
Bruges,51.2093,3.2247,2019-08-19T13:00,18.7,63,0.0,24.5,237,1016.0,45
Bruges,51.2093,3.2247,2019-08-19T14:00,19.4,58,0.0,26.1,235,1016.2,39
Bruges,51.2093,3.2247,2019-08-19T15:00,19.6,56,0.0,25.9,238,1016.3,44
Bruges,51.2093,3.2247,2019-08-19T16:00,19.2,58,0.0,24.4,239,1016.4,27
Bruges,51.2093,3.2247,2019-08-19T17:00,19.1,57,0.1,23.8,241,1016.8,19
Bruges,51.2093,3.2247,2019-08-19T18:00,18.6,60,0.0,21.4,241,1017.0,12
Bruges,51.2093,3.2247,2019-08-19T19:00,17.5,64,0.0,19.7,239,1017.5,14
Bruges,51.2093,3.2247,2019-08-19T20:00,16.1,68,0.0,17.4,232,1017.6,8
Bruges,51.2093,3.2247,2019-08-19T21:00,15.1,73,0.0,17.3,223,1018.0,12
Bruges,51.2093,3.2247,2019-08-19T22:00,14.6,78,0.0,17.1,222,1018.4,15
Bruges,51.2093,3.2247,2019-08-19T23:00,14.2,82,0.0,16.8,222,1018.7,2
Bruges,51.2093,3.2247,2019-08-20T00:00,13.6,87,0.0,16.1,222,1019.2,1
Bruges,51.2093,3.2247,2019-08-20T01:00,13.8,91,0.0,14.1,230,1019.7,6
Bruges,51.2093,3.2247,2019-08-20T02:00,13.2,95,0.0,13.2,225,1019.9,7
Bruges,51.2093,3.2247,2019-08-20T03:00,12.9,96,0.0,11.6,216,1019.9,7
Bruges,51.2093,3.2247,2019-08-20T04:00,12.6,97,0.0,11.6,210,1020.0,12
Bruges,51.2093,3.2247,2019-08-20T05:00,12.4,97,0.0,11.1,209,1020.1,25
Bruges,51.2093,3.2247,2019-08-20T06:00,12.6,96,0.0,11.2,213,1020.5,34
Bruges,51.2093,3.2247,2019-08-20T07:00,13.7,90,0.0,13.6,212,1021.0,43
Bruges,51.2093,3.2247,2019-08-20T08:00,15.3,84,0.0,14.6,218,1021.7,28
Bruges,51.2093,3.2247,2019-08-20T09:00,16.7,76,0.0,17.1,245,1021.6,28
Bruges,51.2093,3.2247,2019-08-20T10:00,17.8,66,0.0,18.9,256,1021.9,20
Bruges,51.2093,3.2247,2019-08-20T11:00,18.5,60,0.0,20.2,265,1022.5,16
Bruges,51.2093,3.2247,2019-08-20T12:00,18.8,59,0.0,19.4,270,1022.6,14
Bruges,51.2093,3.2247,2019-08-20T13:00,19.4,55,0.0,17.3,268,1023.0,17
Bruges,51.2093,3.2247,2019-08-20T14:00,19.0,56,0.0,18.0,271,1023.3,25
Bruges,51.2093,3.2247,2019-08-20T15:00,19.0,56,0.0,17.4,277,1023.7,21
Bruges,51.2093,3.2247,2019-08-20T16:00,18.9,55,0.0,16.5,281,1023.8,15
Bruges,51.2093,3.2247,2019-08-20T17:00,18.5,56,0.0,16.3,284,1024.2,36
Bruges,51.2093,3.2247,2019-08-20T18:00,17.9,62,0.0,13.9,287,1024.7,50
Bruges,51.2093,3.2247,2019-08-20T19:00,17.1,69,0.0,6.5,273,1024.9,33
Bruges,51.2093,3.2247,2019-08-20T20:00,15.1,74,0.0,7.3,259,1025.5,6
Bruges,51.2093,3.2247,2019-08-20T21:00,14.6,75,0.0,10.0,244,1025.9,3
Bruges,51.2093,3.2247,2019-08-20T22:00,13.9,79,0.0,10.7,237,1026.2,3
Bruges,51.2093,3.2247,2019-08-20T23:00,13.0,84,0.0,10.0,232,1026.5,2
Bruges,51.2093,3.2247,2019-08-21T00:00,12.4,88,0.0,10.2,231,1026.7,1
Bruges,51.2093,3.2247,2019-08-21T01:00,12.4,90,0.0,10.7,230,1027.1,1
Bruges,51.2093,3.2247,2019-08-21T02:00,11.7,94,0.0,9.2,228,1027.0,0
Bruges,51.2093,3.2247,2019-08-21T03:00,11.2,95,0.0,8.2,229,1027.1,0
Bruges,51.2093,3.2247,2019-08-21T04:00,10.8,96,0.0,7.4,227,1027.2,0
Bruges,51.2093,3.2247,2019-08-21T05:00,10.2,97,0.0,6.6,221,1027.3,0
Bruges,51.2093,3.2247,2019-08-21T06:00,9.9,99,0.0,6.9,208,1027.6,0
Bruges,51.2093,3.2247,2019-08-21T07:00,11.5,95,0.0,8.4,200,1027.8,0
Bruges,51.2093,3.2247,2019-08-21T08:00,14.1,87,0.0,6.7,196,1028.3,0
Bruges,51.2093,3.2247,2019-08-21T09:00,16.6,80,0.0,6.6,193,1028.4,0
Bruges,51.2093,3.2247,2019-08-21T10:00,18.7,67,0.0,7.8,193,1028.5,98
Bruges,51.2093,3.2247,2019-08-21T11:00,20.0,55,0.0,8.7,197,1028.4,96
Bruges,51.2093,3.2247,2019-08-21T12:00,20.7,50,0.0,8.8,199,1028.1,96
Bruges,51.2093,3.2247,2019-08-21T13:00,20.9,51,0.0,10.9,197,1027.7,98
Bruges,51.2093,3.2247,2019-08-21T14:00,21.4,50,0.0,9.9,199,1027.4,89
Bruges,51.2093,3.2247,2019-08-21T15:00,21.6,49,0.0,5.3,208,1027.2,93
Bruges,51.2093,3.2247,2019-08-21T16:00,21.6,49,0.0,2.4,153,1026.6,11
Bruges,51.2093,3.2247,2019-08-21T17:00,21.5,50,0.0,3.8,107,1026.3,0
Bruges,51.2093,3.2247,2019-08-21T18:00,21.0,52,0.0,3.0,76,1026.1,2
Bruges,51.2093,3.2247,2019-08-21T19:00,19.1,75,0.0,3.0,14,1025.9,0
Bruges,51.2093,3.2247,2019-08-21T20:00,15.5,89,0.0,6.5,360,1026.0,0
Bruges,51.2093,3.2247,2019-08-21T21:00,14.4,93,0.0,6.7,16,1026.2,0
Bruges,51.2093,3.2247,2019-08-21T22:00,14.5,91,0.0,4.5,29,1026.2,0
Bruges,51.2093,3.2247,2019-08-21T23:00,14.6,93,0.0,2.0,315,1026.2,0
Bruges,51.2093,3.2247,2019-08-22T00:00,13.2,98,0.0,4.6,288,1026.3,0
Bruges,51.2093,3.2247,2019-08-22T01:00,12.5,89,0.0,6.3,149,1025.6,100
Bruges,51.2093,3.2247,2019-08-22T02:00,11.9,86,0.0,6.9,171,1025.3,0
Bruges,51.2093,3.2247,2019-08-22T03:00,11.3,87,0.0,7.6,199,1025.2,82
Bruges,51.2093,3.2247,2019-08-22T04:00,11.1,90,0.0,8.2,232,1024.9,87
Bruges,51.2093,3.2247,2019-08-22T05:00,10.9,93,0.0,6.9,219,1024.9,80
Bruges,51.2093,3.2247,2019-08-22T06:00,10.8,94,0.0,7.4,223,1025.1,10
Bruges,51.2093,3.2247,2019-08-22T07:00,12.6,88,0.0,10.9,243,1025.4,46
Bruges,51.2093,3.2247,2019-08-22T08:00,15.6,83,0.0,8.3,252,1025.5,63
Bruges,51.2093,3.2247,2019-08-22T09:00,17.6,77,0.0,9.8,262,1025.7,78
Bruges,51.2093,3.2247,2019-08-22T10:00,18.9,66,0.0,11.3,263,1025.7,28
