site_id,osmid,road_name,longitude,latitude,datehour,predicted_traffic
2421,"[609991304, 23593370]",Tervuursesteenweg,4.654596416877711,50.87075077287999,2026-05-20 12:00:00,58.44
2421,"[609991304, 23593370]",Tervuursesteenweg,4.654596416877711,50.87075077287999,2026-05-20 13:00:00,53.66
2421,"[609991304, 23593370]",Tervuursesteenweg,4.654596416877711,50.87075077287999,2026-05-20 14:00:00,48.6
2421,"[609991304, 23593370]",Tervuursesteenweg,4.654596416877711,50.87075077287999,2026-05-20 15:00:00,57.54
2421,"[609991304, 23593370]",Tervuursesteenweg,4.654596416877711,50.87075077287999,2026-05-20 16:00:00,92.99
2421,"[609991304, 23593370]",Tervuursesteenweg,4.654596416877711,50.87075077287999,2026-05-20 17:00:00,89.54
2421,"[609991304, 23593370]",Tervuursesteenweg,4.654596416877711,50.87075077287999,2026-05-20 18:00:00,83.02
2421,"[609991304, 23593370]",Tervuursesteenweg,4.654596416877711,50.87075077287999,2026-05-20 19:00:00,35.67
2421,"[609991304, 23593370]",Tervuursesteenweg,4.654596416877711,50.87075077287999,2026-05-20 20:00:00,23.62
2421,"[609991304, 23593370]",Tervuursesteenweg,4.654596416877711,50.87075077287999,2026-05-20 21:00:00,19.0
2421,"[609991304, 23593370]",Tervuursesteenweg,4.654596416877711,50.87075077287999,2026-05-20 22:00:00,12.05
2421,"[609991304, 23593370]",Tervuursesteenweg,4.654596416877711,50.87075077287999,2026-05-20 23:00:00,6.51
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 00:00:00,0.13
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 01:00:00,1.54
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 02:00:00,0.0
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 03:00:00,0.84
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 04:00:00,2.68
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 05:00:00,11.91
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 06:00:00,28.03
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 07:00:00,92.99
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 08:00:00,92.34
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 09:00:00,51.88
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 10:00:00,38.1
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 11:00:00,30.25
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 12:00:00,37.05
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 13:00:00,38.22
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 14:00:00,34.06
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 15:00:00,38.37
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 16:00:00,73.34
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 17:00:00,70.3
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 18:00:00,55.16
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 19:00:00,19.72
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 20:00:00,15.85
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 21:00:00,12.73
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 22:00:00,8.22
2422,277765395,Unknown,4.7455283920439735,50.876720979373694,2026-05-20 23:00:00,4.85
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 00:00:00,0.31
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 01:00:00,1.74
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 02:00:00,0.0
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 03:00:00,1.04
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 04:00:00,2.88
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 05:00:00,12.03
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 06:00:00,26.16
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 07:00:00,88.91
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 08:00:00,86.81
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 09:00:00,46.49
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 10:00:00,34.26
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 11:00:00,26.55
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 12:00:00,33.19
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 13:00:00,34.73
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 14:00:00,30.88
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 15:00:00,34.24
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 16:00:00,59.44
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 17:00:00,57.02
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 18:00:00,42.35
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 19:00:00,17.06
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 20:00:00,14.85
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 21:00:00,12.32
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 22:00:00,8.51
2423,23707010,Veldovenweg,4.746365151793961,50.876683171784535,2026-05-20 23:00:00,4.87
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 00:00:00,2.27
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 01:00:00,3.78
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 02:00:00,0.6
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 03:00:00,2.86
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 04:00:00,6.42
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 05:00:00,14.63
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 06:00:00,27.98
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 07:00:00,91.32
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 08:00:00,89.21
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 09:00:00,48.12
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 10:00:00,35.35
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 11:00:00,27.87
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 12:00:00,35.94
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 13:00:00,35.42
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 14:00:00,32.57
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 15:00:00,35.91
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 16:00:00,62.81
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 17:00:00,60.44
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 18:00:00,48.53
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 19:00:00,19.47
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 20:00:00,17.69
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 21:00:00,14.95
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 22:00:00,10.88
2424,23707011,Eikenboslaan,4.748573658145057,50.87793248047555,2026-05-20 23:00:00,6.02
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 00:00:00,1.88
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 01:00:00,3.66
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 02:00:00,0.52
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 03:00:00,2.48
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 04:00:00,7.13
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 05:00:00,14.9
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 06:00:00,28.22
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 07:00:00,89.69
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 08:00:00,86.26
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 09:00:00,47.04
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 10:00:00,33.55
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 11:00:00,28.46
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 12:00:00,39.49
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 13:00:00,33.62
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 14:00:00,31.56
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 15:00:00,35.09
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 16:00:00,62.5
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 17:00:00,60.13
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 18:00:00,48.45
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 19:00:00,18.8
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 20:00:00,17.87
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 21:00:00,15.49
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 22:00:00,10.45
2425,1205469390,Koetsweg,4.747759649261595,50.87894046180413,2026-05-20 23:00:00,5.64
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 00:00:00,1.71
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 01:00:00,3.56
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 02:00:00,0.35
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 03:00:00,2.3
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 04:00:00,6.2
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 05:00:00,13.94
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 06:00:00,26.08
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 07:00:00,88.92
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 08:00:00,86.71
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 09:00:00,45.21
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 10:00:00,32.48
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 11:00:00,25.26
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 12:00:00,32.94
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 13:00:00,32.15
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 14:00:00,29.1
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 15:00:00,34.22
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 16:00:00,59.72
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 17:00:00,56.87
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 18:00:00,45.1
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 19:00:00,18.3
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 20:00:00,16.32
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 21:00:00,13.74
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 22:00:00,9.85
2426,"[277830226, 10649959]","['Lobergenbos', 'Willem Quarrélaan']",4.749816198379709,50.875294769679634,2026-05-20 23:00:00,4.75
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 00:00:00,10.08
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 01:00:00,3.98
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 02:00:00,0.28
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 03:00:00,0.59
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 04:00:00,3.73
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 05:00:00,15.68
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 06:00:00,56.55
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 07:00:00,121.45
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 08:00:00,127.96
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 09:00:00,110.56
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 10:00:00,90.72
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 11:00:00,76.12
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 12:00:00,85.98
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 13:00:00,97.54
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 14:00:00,81.77
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 15:00:00,86.12
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 16:00:00,108.18
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 17:00:00,108.95
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 18:00:00,100.9
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 19:00:00,86.11
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 20:00:00,80.69
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 21:00:00,63.79
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 22:00:00,61.18
2427,23707017,Eugeen Vanhoorenbekelaan,4.740872497528236,50.87761084415229,2026-05-20 23:00:00,49.77
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 00:00:00,10.97
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 01:00:00,3.98
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 02:00:00,0.6
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 03:00:00,0.78
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 04:00:00,4.14
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 05:00:00,16.88
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 06:00:00,59.89
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 07:00:00,121.61
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 08:00:00,126.92
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 09:00:00,107.03
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 10:00:00,89.65
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 11:00:00,75.04
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 12:00:00,85.5
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 13:00:00,98.08
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 14:00:00,81.73
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 15:00:00,87.74
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 16:00:00,112.78
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 17:00:00,111.24
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 18:00:00,99.99
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 19:00:00,83.29
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 20:00:00,77.87
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 21:00:00,60.49
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 22:00:00,58.31
2428,124754547,Gezusters Grégoirestraat,4.738250156150703,50.87660236900314,2026-05-20 23:00:00,45.95
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 00:00:00,9.73
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 01:00:00,3.68
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 02:00:00,0.66
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 03:00:00,0.7
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 04:00:00,3.52
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 05:00:00,16.21
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 06:00:00,59.84
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 07:00:00,118.94
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 08:00:00,119.71
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 09:00:00,100.78
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 10:00:00,82.47
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 11:00:00,69.81
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 12:00:00,79.98
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 13:00:00,92.12
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 14:00:00,78.06
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 15:00:00,83.14
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 16:00:00,111.29
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 17:00:00,112.87
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 18:00:00,98.36
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 19:00:00,81.42
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 20:00:00,71.38
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 21:00:00,58.45
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 22:00:00,55.42
2429,23707020,Steenbakkerspad,4.73869835,50.8777541,2026-05-20 23:00:00,43.88
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 00:00:00,10.77
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 01:00:00,3.89
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 02:00:00,0.41
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 03:00:00,0.52
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 04:00:00,3.75
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 05:00:00,17.49
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 06:00:00,59.27
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 07:00:00,125.42
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 08:00:00,134.57
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 09:00:00,113.21
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 10:00:00,90.62
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 11:00:00,74.28
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 12:00:00,83.97
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 13:00:00,98.12
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 14:00:00,80.94
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 15:00:00,87.35
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 16:00:00,107.64
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 17:00:00,107.17
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 18:00:00,98.83
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 19:00:00,83.13
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 20:00:00,76.18
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 21:00:00,57.83
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 22:00:00,55.94
2430,23707021,Kerselarenstraat,4.73773715,50.877664,2026-05-20 23:00:00,42.35
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 00:00:00,9.9
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 01:00:00,3.82
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 02:00:00,0.29
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 03:00:00,0.46
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 04:00:00,3.46
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 05:00:00,18.3
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 06:00:00,60.83
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 07:00:00,124.14
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 08:00:00,130.81
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 09:00:00,105.81
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 10:00:00,82.96
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 11:00:00,69.66
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 12:00:00,80.49
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 13:00:00,91.43
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 14:00:00,77.0
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 15:00:00,84.0
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 16:00:00,105.54
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 17:00:00,112.32
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 18:00:00,100.92
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 19:00:00,84.43
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 20:00:00,73.11
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 21:00:00,61.87
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 22:00:00,59.55
2431,"[14359731, 69162796, 1080825063]","['Klaverstraat', 'Don Boscolaan']",4.735716543811914,50.87843723052927,2026-05-20 23:00:00,46.65
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 00:00:00,9.22
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 01:00:00,9.63
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 02:00:00,8.29
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 03:00:00,9.66
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 04:00:00,12.86
2432,1470242102,Spreeuwenstraat,4.7363391,50.8778358,2026-05-20 05:00:00,18.79
